Timestamp,Username,VideoID,Comment,Date
2023-09-21T21:14:54Z,@brettooops7663,B4pWH-80vRw,"What a great looking car, exciting times ahead for Jeep no doubt. I really like the motors that Stellantis seem to be designing, Peugeot for one have come on leaps and bounds ❤",2023-09-21T21:14:54Z
2024-02-29T21:10:04Z,@rich7447,B4pWH-80vRw,The sentiment is completely the opposite in North America. Stellantis is doing a lot of things that people are not happy with.,2024-02-29T21:10:04Z
2023-09-21T18:40:46Z,@danielsimpson8371,B4pWH-80vRw,"For a honest review watch Matt Watsons carwow review ... oh wait you can't cause it was mysteriously taken down a mere few hours after it went live. I saw it though it wasn't glowing. 
Tell me, is this press review car doing the rounds the same as carwows a few weeks back?
... the one that broke down 4 times with brake/electrical issues? Each time matt had to sit outside the car for 5-20 minutes by the roadside till the car reset itself before he could drive it again.
Having bought a brand new picasso (car of the year winner same as this) in 2015, and having nothing but issues with it for 7 years straight ... usually electrical/engine with no customer support whatsoever I wouldn't trust any stellantis junk cars.
You have been warned...",2023-09-21T18:40:46Z
2023-09-22T16:49:46Z,@MercSLRFan,B4pWH-80vRw,Thanks for summarising the review for us that didn’t get a chance to watch it.,2023-09-22T16:49:45Z
2023-09-22T17:11:12Z,@danielsimpson8371,B4pWH-80vRw,@@MercSLRFan it is reviewed on their website ... but no mention of the video review and even not a mention under the reliability section. They even give it 8/10 ?!?!,2024-06-18T01:40:22Z
2023-09-22T17:19:00Z,@MercSLRFan,B4pWH-80vRw,@@danielsimpson8371 that's hella fishy,2024-06-18T01:40:22Z
2023-09-20T15:03:45Z,@davymac5366,B4pWH-80vRw,"WLTP range of 250 miles. A 'real world' range of just over 200 miles. Maybe squeeze a few more out of it, if you never leave the 30mph around town. Then take around 20% off those figures for winter driving and you have another EV to avoid.",2023-09-20T15:08:49Z
2023-09-20T12:37:24Z,@nrnccrdn,B4pWH-80vRw,Did it break down 10 times during the review? Just asking @carwow,2023-09-20T12:37:23Z
2023-09-20T12:10:45Z,@sevensixtysteve8662,B4pWH-80vRw,"They have done an excellent job with the Avenger, great blend of price, design and function - not an easy trick to pull off and I can see this being a very appealing car to a wide range of buyers. Interesting section about the cool model names as well. I have a theory it's actually the 'Jeep' part that makes them cool though - Hillman Avenger = sadness and disappointment, Jeep Avenger = coolness and desirability. See :o)",2023-09-20T12:10:45Z
2023-09-20T11:38:38Z,@mrmawson2438,B4pWH-80vRw,It's to small for America lol,2023-09-20T11:38:38Z
2024-02-29T21:14:02Z,@rich7447,B4pWH-80vRw,Yep. It's smaller than the Renegade and that was too small to sell many units.,2024-02-29T21:14:02Z
2023-09-20T09:42:29Z,@rasherbasher8203,B4pWH-80vRw,A mokka dressed in a jeep suit..a Peugeot 3008 with a different dress code..  Ev SUV's muppets will be happy😅,2023-09-20T09:44:36Z
2023-09-22T18:54:48Z,@lise1255,B4pWH-80vRw,"You are right, but rather a Peugeot 2008 I think, considering the size - and a Citroën c3 cactus etc.   It basically the same junk in various designs and settings.  French cars have always been great designed,  nice and comfortable but they have NEVER EVER made a car without electrical/electronical faults.",2023-09-22T18:54:48Z
2023-09-20T09:26:34Z,@tonymartin9938,B4pWH-80vRw,"Coloured dash will become a 90-day car soon. It will date quickly. Love the car, but Jeep still hasn't got over dismal quality. I want to get to my destination.",2023-09-20T09:26:34Z
2023-09-20T08:49:30Z,@jameschapman4824,B4pWH-80vRw,"This car IMHO is overpriced, Overhyped and under performs on every level.",2023-09-20T08:49:29Z
2024-03-20T16:58:09Z,@tamarafield5074,B4pWH-80vRw,It's fun to drive.,2024-03-20T16:58:09Z
2023-09-20T07:47:40Z,@lise1255,B4pWH-80vRw,This praising advertising test is sure not to be removed by Stellantis as the real CarWoW test did.   I wonder what the story behind that was ?😢,2023-09-20T07:47:40Z
2023-09-22T16:48:35Z,@MercSLRFan,B4pWH-80vRw,"So weird, I remember adding that to Watch Later then it was gone. I recall the thumbnail said something like “This car broke 4 times during testing”. It’s a shit SUV either way.",2023-09-22T16:48:34Z
2024-07-06T08:47:18Z,@stefankarlsson8215,vqJX4FuVB2g,"And ""the old american"" petrol cans, usually called ""Gerry Cans"", were copies of the German WW2  petrol cans, hence the name Gerry Can!",2024-07-06T08:47:18Z
2024-06-27T23:19:00Z,@popketepper4375,vqJX4FuVB2g,I really enjoyed the journalist. Reasonable opinion not positive or negative just as it is. I was in love with the avenger but now I doubt. I will look further. Maybe a duster!,2024-06-27T23:19:00Z
2024-06-26T14:30:35Z,@Kruk1975,vqJX4FuVB2g,I drove a compass once before. It was the worst car I ever drove. Felt cheap felt like a tin can. The wheel fucked up the brakes made weird noises. It had zero power or pull….. literally just a car for if you don’t know any better,2024-06-26T14:30:35Z
2024-06-25T19:17:39Z,@Xtoonx,vqJX4FuVB2g,Who here from GTA five update,2024-06-25T19:17:39Z
2024-06-25T17:14:24Z,@ScottishNSRailFan,vqJX4FuVB2g,Broke down FOUR times with Matt and the video is no longer available.,2024-06-25T17:14:24Z
2024-06-18T15:19:15Z,@natsyist,vqJX4FuVB2g,Is he really tall or is it really small ??? I thought jeeps were huge !,2024-06-18T15:19:15Z
2024-06-17T12:03:29Z,@tinyspoonzjoffroad8038,vqJX4FuVB2g,That’s for Wrangler owners,2024-06-17T12:03:29Z
2024-06-08T20:23:24Z,@underballbutter,vqJX4FuVB2g,The Jeep wave is for real Jeeps (Wranglers). The 4 door Wranglers may not even get a wave.,2024-06-08T20:23:24Z
2024-06-05T19:38:21Z,@GrizzLdn,vqJX4FuVB2g,Basically just an Electric Vauxhall Mokka...,2024-06-05T19:38:21Z
2024-05-04T17:29:32Z,@mounirsarhane8476,vqJX4FuVB2g,looks retro,2024-05-04T17:29:32Z
2024-05-02T23:02:54Z,@user-pc3qc4xp5d,vqJX4FuVB2g,This was a bloody good review!!!!,2024-05-02T23:02:54Z
2024-05-02T10:49:05Z,@waqarrasheedalvi2899,vqJX4FuVB2g,Good jeep let me see what dollars behind it with availability in Asia Pakistan,2024-05-02T10:49:05Z
2024-04-22T11:32:38Z,@chips1889,vqJX4FuVB2g,"Yes, you can get in with a petrol engine!!!",2024-04-22T11:32:38Z
2024-03-30T17:31:21Z,@shenton18,vqJX4FuVB2g,Of course there's lots of plastic.. it's American made Rory lol,2024-03-30T17:31:21Z
2024-03-26T19:39:56Z,@shirsoghosh4238,vqJX4FuVB2g,"When natural calamities hit, and the power grid falls apart, it's the internal combustion engine that's going to work.",2024-03-26T19:39:56Z
2024-03-25T16:01:25Z,@Air51,vqJX4FuVB2g,Sounds like shite in every category!,2024-03-25T16:01:25Z
2024-03-08T09:57:30Z,@larstell,vqJX4FuVB2g,"Towing weight of 0kg make it useless in Finland,  where everybody is moving around fire wood..",2024-03-08T09:57:30Z
2024-03-06T01:26:25Z,@Iluvrocket,vqJX4FuVB2g,Do European cars not normally make a ticking noise when the turn signal’s activated??,2024-03-06T01:26:25Z
2024-03-02T12:58:17Z,@mohankumarm8164,vqJX4FuVB2g,India Launch?,2024-03-02T12:58:17Z
2024-02-29T10:19:35Z,@leeabrahams9889,vqJX4FuVB2g,Looks like AWD is coming soon!,2024-02-29T10:19:35Z
2024-02-26T09:15:37Z,@mariolosberg4257,vqJX4FuVB2g,"In my country 🇭🇷, car of the year 2024 is Toyota c-hr..",2024-02-26T09:15:37Z
2024-02-23T01:51:44Z,@the___truth8038,vqJX4FuVB2g,I remember when Jeep use to rival Land Rover.,2024-02-23T01:51:44Z
2024-02-19T15:46:36Z,@ryanevans2655,vqJX4FuVB2g,Most Jeep Wrangler drivers wouldn’t acknowledge any other type of Jeep as legitimate,2024-02-19T15:46:36Z
2024-02-18T17:26:16Z,@jakeblues5854,vqJX4FuVB2g,"Why can't I find the 1,2ltr turbo petrol version",2024-02-18T17:26:16Z
2024-03-19T13:23:07Z,@zt11slap,vqJX4FuVB2g,Only in Italy or Spain AFAIK,2024-03-19T13:23:07Z
2024-02-17T12:42:50Z,@MonkeyBisnez,vqJX4FuVB2g,"Jeep wave and ""ducking"" is mostly only for Wranglers and Gladiators, AKA true 4x4 vehicles, not SUV ""mall crawlers""",2024-02-17T12:42:50Z
2024-02-13T02:50:05Z,@Jornadaem4Rodas,vqJX4FuVB2g,Será bem vindo no Brasil!,2024-02-13T02:50:05Z
2024-02-13T02:07:20Z,@jaygee2759,vqJX4FuVB2g,😅i got a petrol one,2024-02-13T02:07:20Z
2024-02-07T14:18:53Z,@MG3-Hybrid,vqJX4FuVB2g,Hybrid is only 74 kW (101 BHP)..wow,2024-02-07T14:18:53Z
2024-02-04T21:06:54Z,@tomk8729,vqJX4FuVB2g,Yawn. Another ipad on wheels.,2024-02-04T21:06:54Z
2024-02-02T11:37:09Z,@matselengbhengu5321,vqJX4FuVB2g,Yellow mellow very portable,2024-02-02T11:37:09Z
2024-02-02T11:23:32Z,@mawakangudlewaras3153,vqJX4FuVB2g,Very nice,2024-02-02T11:23:32Z
2024-01-31T07:37:40Z,@DZ-cm5xw,vqJX4FuVB2g,"Jeep wave and ducking are for Wrangler only.
The Wrangler 4xe is the women’s car of the year, not the model of Jeep you are reviewing.",2024-01-31T07:47:43Z
2024-01-26T12:32:47Z,@drxym,vqJX4FuVB2g,"These car of the year awards *smell*. To me it sounds like a payola - ""send our jurists on all-expenses paid jollies (and maybe something under the table) and in return we ""award"" you a title you can use to fool consumers into buying the car"". The smell for 2023 was especially bad considering the Jeep didn't even go into mass production until late 2023 and yet won in January? And when it did turn up, people agreed it was a nice looking car, but unreliable and underwhelming.",2024-01-26T12:32:47Z
2024-01-24T17:58:35Z,@techboy95,vqJX4FuVB2g,"0:10 buddy that has to be a real Jeep as in a Wrangler, not an Italian econobox",2024-01-24T18:08:47Z
2024-01-20T22:56:48Z,@WhiteEvo6,vqJX4FuVB2g,"Ive been waiting 2 years for parts for my 2014 Jeep Grand Cherokee that unlocks the steering wheel so the car can drive, Jeep cannot provide me the parts, they have told me that manufacturing stopped during COVID and has never started back up, they held $2000 in cash for 15 months until I finally demanded it back as they couldn’t get the part. A contractor working on my house has a brand new 2023 model thats 6 months old and its been sitting in Jeep waiting for parts for 6 weeks whilst he drives a loan car, they told him not to put my KM on it 😳. The circus around the Carwow video and the cover up to hide this should be a warning to anyone considering a car from Jeep or the larger Stellantis group and any of their brands to avoid all of them, you don’t need to be a genius to recognise a sinking ship",2024-01-20T22:56:48Z
2024-01-17T10:42:16Z,@ilight9163,vqJX4FuVB2g,"so auto trader couldn't find there own favourite bit of road so just copy Harrys Garage and go on his. Lazy ""journalism""",2024-01-17T10:42:16Z
2024-01-12T00:01:20Z,@ianpies2498,vqJX4FuVB2g,More stellantis rubbish. Look great but I can’t see this being a decent EV.,2024-01-12T00:01:20Z
2024-01-10T13:25:54Z,@barendleroux6618,vqJX4FuVB2g,"Cupple of cans of ""water"" 😂",2024-01-10T13:25:54Z
2024-01-05T10:25:36Z,@IMAN7THRYLOS,vqJX4FuVB2g,It may be a good machine but it looks ugly. There are far better looking cars in the market.,2024-01-05T10:25:36Z
2023-12-28T03:50:13Z,@P37RU5,vqJX4FuVB2g,"The interior of the Jeep avenger feels like a budget car with a premium price.
Seriously, not only Jeep but the american car brands keep getting worse. Think about Chrysler, Chevrolet, Jeep.... the exception for now might be ford that still makes a competitive cars.",2023-12-28T04:04:38Z
2023-12-24T12:43:12Z,@marcopeel,vqJX4FuVB2g,I have only seen the wave in a Landrover,2023-12-24T12:43:12Z
2023-12-23T17:44:38Z,@Wrangler4XEFans,vqJX4FuVB2g,"In the U.S., the Jeep Wave is just a Wrangler thing. Is it different in Europe?",2023-12-23T17:44:38Z
2023-12-16T15:46:06Z,@palashchoudhury5565,vqJX4FuVB2g,Nyc Car,2023-12-16T15:46:06Z
2023-12-12T07:37:48Z,@anibalbabilonia1867,vqJX4FuVB2g,The Jeep wave is only done by Wrangler owners! Not just any other Jeep!😂,2023-12-12T07:37:48Z
2023-12-04T13:15:59Z,@user-zx6wz9uc9s,vqJX4FuVB2g,"Jeeps are plastic orientated inside, my 05 Liberty is very plastic inside but it is basically a tank, if you want luxury you dont buy a jeep",2023-12-04T13:15:59Z
2023-11-29T00:55:48Z,@AmirecaVR,vqJX4FuVB2g,Jeep❤❤❤❤❤,2023-11-29T00:55:48Z
2023-11-18T00:05:03Z,@charlieverity5405,vqJX4FuVB2g,"Easy to watch, this guy 
Cheers",2023-11-18T00:05:03Z
2023-11-16T15:53:18Z,@leonardodelareti8364,vqJX4FuVB2g,It's a Peugeot 2008 with different body and trim parts...,2023-11-16T15:53:18Z
2023-11-14T22:50:16Z,@michaeljohnson-li5nn,vqJX4FuVB2g,"Many, many years ago when I used to drive my old Dads Reliant Robin, it was customary that if you saw another Reliant that you waved to them. To be fair I would say that 85% of drivers did actually wave back. I think this is mainly because a lot of three wheeler drivers were actually ex-motorcyclist, and traditionally most bikes wave at each other. Even to this day if I am out on the motorbike most other riders will either nod or wave to you.",2023-11-14T22:55:10Z
2023-11-07T09:21:07Z,@artsyhyd,vqJX4FuVB2g,"Not trying to offend anyone but honestly haven’t been able to understand why some ppl love Jeep, clearly from this video it doesn’t look very comfortable for the passengers, and Mercedes def win the interior awards.",2023-11-07T09:21:07Z
2023-10-27T00:26:01Z,@GameOn82,vqJX4FuVB2g,9.6 seconds to 60 for an electric car is simply unacceptable!,2023-10-27T00:26:01Z
2023-10-26T21:08:17Z,@garywoods765,vqJX4FuVB2g,Only reason its electric is because of a school child,2023-10-26T21:08:17Z
2023-10-26T21:03:25Z,@garywoods765,vqJX4FuVB2g,I had jeep renagade trailhawk  when they came out in 2015 loved it bit loads problems it locked all its doors  took dealer three months to fix,2023-10-26T21:03:25Z
2023-10-24T21:20:05Z,@thecynicalafro160,vqJX4FuVB2g,I don't like where/how the chosed to cut the bumper line. It looks cheap and i forsee alot of broken bumper tabs problems. Nice car though,2023-10-24T21:20:05Z
2023-10-24T19:40:02Z,@rabi0ne,vqJX4FuVB2g,MG4 is way better isn't it?,2023-10-24T19:40:02Z
2023-10-21T21:23:19Z,@richardhorry,vqJX4FuVB2g,It's a sad state of affairs that this effort is European car of the year. Our European neighbours will decide with their pockets. I don't expect to see many of these on UK roads.  We will see.🙂,2023-10-21T21:23:19Z
2023-10-23T11:22:21Z,@fidesvani,vqJX4FuVB2g,"Come home, son, the continent wants you",2023-10-23T11:22:21Z
2023-10-20T22:45:57Z,@crazyone3494,vqJX4FuVB2g,"WTF, the Dodge Avenger coupe from the mid 90s become a mid size sedan in the late 2000s and now is eletric Jeep?!",2023-10-20T22:45:57Z
2023-10-20T04:38:35Z,@Sherukka,vqJX4FuVB2g,I find myself in Eco mode in Stellantis cars 😊. You still get the full power when you floor it in that mode,2023-10-20T04:38:35Z
2023-10-19T11:47:11Z,@lbco5229,vqJX4FuVB2g,"The Jeep wave is for actual Jeeps like Willy’s, CJ2, 3, 5, 7, Wranglers, Gladiators - that sort of Jeep. All other Jeeps are basically marketing.",2023-10-19T11:47:11Z
2023-10-19T11:46:17Z,@nicklov1,vqJX4FuVB2g,"very good review and pretty much the same thoughts about the Jeep as I had after driving it twice. It is far too expensive for its size, top spec should be at least 5000 €’s cheaper, especially  when compared to the Chinese opposition. Top marks though for the Italian design and French engine technology. I just hope the heat pump works well here in Finland, at the moment you can’t preheat for charging stops, something that is urgently needed in an update when driving in minus 20C conditions!",2023-10-19T11:46:17Z
2023-10-19T05:00:20Z,@ssawian,vqJX4FuVB2g,Jeepers Creepers 😆 Couldn’t help myself 😅,2023-10-19T05:00:20Z
2023-10-19T02:46:31Z,@NyxGoblin,vqJX4FuVB2g,Great car review mate.,2023-10-19T02:46:31Z
2023-10-18T19:12:16Z,@itsmanvir,vqJX4FuVB2g,Jeep waving and ducking is just for Wranglers,2023-10-18T19:12:16Z
2023-10-17T04:08:55Z,@alangeorge1076,vqJX4FuVB2g,Oh my God i thought it was Renault terrano😂,2023-10-17T04:08:55Z
2023-10-17T01:38:54Z,@emeraldages,vqJX4FuVB2g,plastic = more rugged hurrdurr,2023-10-17T01:38:54Z
2023-10-17T01:18:50Z,@tomjanowski8584,vqJX4FuVB2g,Car interior and exteriors have been covered in plastic since at least the early 1980s.,2023-10-17T01:18:50Z
2023-10-15T21:21:01Z,@theroamingcolt,vqJX4FuVB2g,"Jeep should be ashamed of itself: 2WD, borrowing the name from Dodge, forcing an EV on people...pure laziness. Side note: the ""Jeep wave"" & ""ducking"" apply only to Wranglers...and Gladiators if you're feeling generous.",2023-10-15T21:21:01Z
2023-10-14T12:44:14Z,@shyamsuthar6456,vqJX4FuVB2g,Kindly check Tata harrier,2023-10-14T12:44:14Z
2023-10-14T07:14:41Z,@kazokazim3811,vqJX4FuVB2g,It looks like Dacia model.,2023-10-14T07:14:41Z
2023-10-13T22:45:57Z,@Elaba_,vqJX4FuVB2g,After how many miles most parts have been replaced?,2023-10-13T22:45:57Z
2023-10-13T16:36:10Z,@nosionose6894,vqJX4FuVB2g,What a un ugly car.,2023-10-13T16:36:10Z
2023-10-12T08:57:01Z,@karansarin1986,vqJX4FuVB2g,I hope they make an EV out of this. It would be a banger!,2023-10-12T08:57:01Z
2023-10-13T22:46:51Z,@Elaba_,vqJX4FuVB2g,"Yeah, I don""t like the exhaust on this one.",2023-10-13T22:46:51Z
2023-10-17T11:15:50Z,@ChethanSG06,vqJX4FuVB2g,@@Elaba_ 😂😂,2024-04-18T02:14:22Z
2023-10-10T12:40:26Z,@ashherron2211,vqJX4FuVB2g,"Your delusional!!!
It’s not worth 20 k !!!
I would say it’s a box of plastic!!!",2023-10-10T12:40:26Z
2023-10-09T14:30:08Z,@lloydmillership9682,vqJX4FuVB2g,a jeep the worlds best car how many back handers do they give these reviewers this will depreciate like a stone,2023-10-09T14:30:08Z
2023-10-09T12:54:44Z,@darrens3,vqJX4FuVB2g,"The presence of a lot of plastic can be put down to FIAT being the owner of them now, or Stallantis as its now known. And unfortunately FIAT's plastics as we know form the 500 age horribly. Look up reviews of used 500s and all of the colouring has come off of the limited edition colour parts. They're surface coloured and not colour through so the moment they wear they either show through white or black depending on the base colour of the plastic substrate. That will almost certainly happe with that coloured dash panel.",2023-10-09T12:54:44Z
2023-10-09T09:47:11Z,@dkq986,vqJX4FuVB2g,Now I can modify my Dacia Duster into this!!,2023-10-09T09:47:11Z
2023-10-09T09:46:49Z,@alxdava2004,vqJX4FuVB2g,Looks like Duster,2023-10-09T09:46:49Z
2023-10-08T19:54:23Z,@elcamino06,vqJX4FuVB2g,Stellantis really needs to stop naming cars “Avenger.” They’ve recycled this nameplate so many times…the only one anybody liked was the original US-spec coupe.,2023-10-08T19:54:23Z
2023-10-08T16:09:16Z,@newbwheeler9777,vqJX4FuVB2g,The Jeep wave applies to Wranglers and Gladiators my friend….sorry.😊,2023-10-08T16:09:16Z
2023-10-08T14:25:18Z,@StormFalcon61,vqJX4FuVB2g,İ wouldnt exchange my 3 years old Peugeot 2008  with this pile of crap even now. İts rubbish,2023-10-08T14:25:18Z
2023-10-08T11:45:26Z,@OfficialTomsSkujinsFanClub,vqJX4FuVB2g,Of course not ITS A JEEP,2023-10-08T11:45:26Z
2023-10-08T01:19:00Z,@Dushyantgiri,vqJX4FuVB2g,Safety rating (euro ncap please) it seems it is 3 star only,2023-10-08T01:19:00Z
2023-10-07T21:06:29Z,@badbenito,vqJX4FuVB2g,Black jeeps wave to other black jeeps.,2023-10-07T21:06:29Z
2023-10-07T17:03:21Z,@lumpyize,vqJX4FuVB2g,"I think we can all thank stellantis for this. I drivena  couple of Renegades from FCA times, whi then were cheapest Jeeps, and built quality was way better.",2023-10-07T17:03:21Z
2023-10-07T10:18:44Z,@chrishannibal5309,vqJX4FuVB2g,why quote the WLTP range as a good thing when we all know it's a lie?!,2023-10-07T10:18:44Z
2023-10-07T10:23:50Z,@AutoTraderTV,vqJX4FuVB2g,We quoted real world efficient too.,2023-10-07T10:23:50Z
2023-10-06T13:13:48Z,@danmayberry1185,vqJX4FuVB2g,"Save £3k on the matching Fiat, unless Polish Jeeps are your jam. Jeep is a branding empire more than anything.",2023-10-06T13:13:48Z
2024-02-11T17:39:26Z,@karmellla,vqJX4FuVB2g,What’s the matching fiat called?,2024-02-11T17:39:26Z
2023-10-06T08:17:04Z,@BabyDaks,vqJX4FuVB2g,The movement of the interior has immediately put me off.,2023-10-06T08:17:04Z
2023-10-05T15:54:55Z,@charlesclement383,vqJX4FuVB2g,"9.6 seconds to 60 is pretty darn good. for an electric Jeep I bought a 1972 Alfa Romeo 2000 GTV Veloce with twin cams,sodium cooled valves,fuel injection and that was the 0-60 times,and in that day that was one of the fastest small cars available,so the Jeep is pretty fast.",2023-10-05T15:54:55Z
2023-10-07T10:21:18Z,@chrishannibal5309,vqJX4FuVB2g,because something was 'fast' 50 years ago doesn't mean it's fast now - 9.6 is painfully slow and north of 60mph would be horrific,2023-10-07T10:21:18Z
2023-10-09T14:36:07Z,@brooklyn560,vqJX4FuVB2g,@@chrishannibal5309 I feel like my old 2003 Tacoma use to to 60 in 7 seconds,2024-06-12T22:24:24Z
2023-11-25T19:40:26Z,@robincurston7086,vqJX4FuVB2g,"My car dose 0 to 60 in about the same time, believe me it's pretty slow",2023-11-25T19:40:26Z
2024-01-14T19:20:00Z,@bernardshum2719,vqJX4FuVB2g,9.6s for that price tag is slow. Same price on an ICE car would be much better than that.,2024-01-14T19:20:00Z
2023-10-05T15:31:43Z,@KARIM_HAMZA,vqJX4FuVB2g,"*The reason I like cars like this is because they are higher. And when you are in a car that's high, you don't feel as much the distance.*",2023-10-05T15:31:43Z
2023-10-05T08:44:29Z,@MouadJmari,vqJX4FuVB2g,It looks like a Dacia Duster.,2023-10-05T08:44:29Z
2023-10-05T07:46:26Z,@jamesmoros1274,vqJX4FuVB2g,Jeep and Car of the year 😂,2023-10-05T07:46:26Z
2023-10-04T23:25:01Z,@Brokeniphonechris,vqJX4FuVB2g,"Using the avenger name is like using a retired players number, let the dodge avenger rest in peace😂 (pieces)",2023-10-04T23:25:01Z
2023-10-04T21:52:50Z,@privatechannel8462,vqJX4FuVB2g,But its ugly,2023-10-04T21:52:50Z
2023-10-04T20:52:09Z,@sniperzero8,vqJX4FuVB2g,Great review! This was very helpful and crystal clear explanation!,2023-10-04T20:52:09Z
2023-10-04T01:03:29Z,@DavL40,vqJX4FuVB2g,That's a telltale sign storage areas are poorly sized when car companies quote their capacities in arbitrary measurements like rubber ducks and ping-pong balls 🙄,2023-10-04T01:03:29Z
2023-10-03T14:48:53Z,@YoshinyYo,vqJX4FuVB2g,which Year?,2023-10-03T14:48:53Z
2023-10-03T11:38:11Z,@pablomax9376,vqJX4FuVB2g,"You would have to a complete idiot to buy a Jeep product in Europe. I say this as someone who is on their 12th Jeep. Since I have moved back to Europe, I was completely shocked how badly Jeep treats their customers. The dealer network is a special kind of hell. They do whatever they can to deny warranty claims. I had this situation several times on a Wrangler with 12k kms on the clock. 
DO NOT BUY A JEEP IF YOU LIVE IN EUROPE.",2023-10-03T11:38:11Z
2023-10-03T10:43:01Z,@dallasstang2818,vqJX4FuVB2g,Not… a Jeep.,2023-10-03T10:43:01Z
2023-10-03T10:03:41Z,@richardcarter1000,vqJX4FuVB2g,Can't get excited about EVs,2023-10-03T10:03:41Z
2023-10-03T09:04:26Z,@TurfSurf,vqJX4FuVB2g,Jeep wave only works in real Jeeps like Wrangler 😂,2023-10-03T09:04:26Z
2023-10-03T06:03:12Z,@zakirhussain6667,vqJX4FuVB2g,"Wonderful review, as always !",2023-10-03T06:03:12Z
2023-10-03T02:24:25Z,@acescok,vqJX4FuVB2g,World’s Best Joke,2023-10-03T02:24:25Z
2023-10-02T18:34:11Z,@theaimuse,vqJX4FuVB2g,"Shot answer “No”
Long answer “Noooooooo!”",2023-10-02T18:34:11Z
2023-10-02T17:09:55Z,@jimsmith2544,vqJX4FuVB2g,I had an original Avenger in the 70s. That thing went wrong on a regular basis!. And I think this will do the same. Jeep and cheap are synonymous for a reason.,2023-10-02T17:09:55Z
2023-10-02T13:01:11Z,@absash7838,vqJX4FuVB2g,Electric? Dull.. the go green people have no clue how these electrics are stupid. I also don't understand why we have a separate world women's panel of reviewers? Is this a new gender or something. They are and can be part of the existing organisations and agencies. Why there is separate endorsement and patronage? Most of all the ambitious ones don't fantasize budget or efficient cars anyways even if it is the world car of the year.,2023-10-02T13:01:11Z
2023-10-02T09:11:26Z,@AnweshAdhikari,vqJX4FuVB2g,Didn't know this existed!,2023-10-02T09:11:26Z
2023-10-02T06:33:42Z,@jayhealth5264,vqJX4FuVB2g,"Great review, but the car looks so cheap!!!!",2023-10-02T06:33:42Z
